50000226877,22198579031,7289,01/01/2032
50000231784,AGENCY-2309131190454,10700,02/01/2032
50000222461,22198557055,14800,03/01/2032
50000235895,22198527195,12000,04/01/2032
50000079508,AGENCY-2309131190274,5000,05/01/2032
50000079607,AGENCY-2309131190250,10000,06/01/2032
50000196172,AGENCY-2309131190212,10000,07/01/2032
50000090777,AGENCY-2309131190211,3000,08/01/2032
50000222463,22198476193,29700,09/01/2032
50000081995,AGENCY-2309131190187,17000,10/01/2032
50000079505,AGENCY-2309131190162,5000,11/01/2032
50000090542,AGENCY-2309131190137,100000,12/01/2032
50000147804,22198454947,15910,13/01/2032
50000196204,AGENCY-2309131190113,6300,14/01/2032
50000125017,AGENCY-2309131190095,9700,15/01/2032
50000220435,AGENCY-2309131190091,72400,16/01/2032
50000079468,AGENCY-2309131190062,12000,17/01/2032
50000090531,AGENCY-2309131190050,27000,18/01/2032
50000110174,AGENCY-2309131189996,10000,19/01/2032
50000140420,AGENCY-2309131189972,60000,20/01/2032
50000206079,22198377797,20000,21/01/2032
50000079591,AGENCY-2309131189939,20000,22/01/2032
50000090767,AGENCY-2309131189873,8000,23/01/2032
50000237363,22198315755,14000,24/01/2032
50000089089,22198293484,34000,25/01/2032
50000090519,AGENCY-2309131189758,10000,26/01/2032
50000171482,AGENCY-2309131189655,20000,27/01/2032
50000106390,AGENCY-2309131189582,33000,28/01/2032
50000235347,AGENCY-2309131189563,15000,29/01/2032
50000091012,22198175058,15000,30/01/2032
50000080640,91427530698,16000,31/01/2032
50000206922,22198101884,60000,01/02/2032
50000081720,AGENCY-2309131189249,19000,02/02/2032
50000081953,AGENCY-2309131189192,40000,03/02/2032
50000082075,AGENCY-2309131189134,15000,04/02/2032
50000192464,22198008871,31766,05/02/2032
50000088128,AGENCY-2309131189097,30000,06/02/2032
50000242012,91427158419,20000,07/02/2032
50000081661,AGENCY-2309131189060,10000,08/02/2032
50000125823,AGENCY-2309131088872,12400,09/02/2032
50000242011,AGENCY-2309131088747,35000,10/02/2032
50000089807,AGENCY-2309131088684,26600,11/02/2032
50000102244,AGENCY-2309131088643,30000,12/02/2032
50000089901,AGENCY-2309131088618,20000,13/02/2032
50000225851,AGENCY-2309131088498,13500,14/02/2032
50000239466,22197754486,10000,15/02/2032
50000081642,AGENCY-2309131088452,14000,16/02/2032
50000081616,AGENCY-2309131088408,50000,17/02/2032
50000221318,AGENCY-2309131088364,29000,18/02/2032
50000171685,AGENCY-2309131088328,30000,19/02/2032
50000090606,AGENCY-2309131088233,30000,20/02/2032
U9000002138,91425719202,10620,21/02/2032
50000193603,AGENCY-2309131087654,20000,22/02/2032
50000241767,AGENCY-2309131087444,12000,23/02/2032
50000081639,22197337261,51369,24/02/2032
50000088751,152302738,4348500,25/02/2032
50000145712,AGENCY-2309131087329,44800,26/02/2032
50000235646,AGENCY-2309131087328,70000,27/02/2032
50000125188,AGENCY-2309131087298,29800,28/02/2032
50000125172,AGENCY-2309131087261,21800,29/02/2032
50000125154,AGENCY-2309131087214,19800,01/03/2032
50000220634,AGENCY-2309131087146,19800,02/03/2032
50000144740,22197244732,10000,03/03/2032
50000209007,AGENCY-2309131087108,14800,04/03/2032
50000125148,AGENCY-2309131087049,25800,05/03/2032
50000078566,22197207605,9458,06/03/2032
50000192016,22197179869,40577,07/03/2032
50000083706,AGENCY-2309131087005,5000,08/03/2032
50000083669,AGENCY-2309131086969,5000,09/03/2032
50000206345,22197160940,26468,10/03/2032
50000054430,AGENCY-2309130986857,40000,11/03/2032
50000086329,91423816215,10000,12/03/2032
50000171766,AGENCY-2309130986581,8000,13/03/2032
50000146349,22196986814,20000,14/03/2032
50000171600,AGENCY-2309130986533,10000,15/03/2032
50000171851,AGENCY-2309130986487,13000,16/03/2032
50000171829,AGENCY-2309130986448,10000,17/03/2032
50000089909,AGENCY-2309130986447,15000,18/03/2032
50000090862,AGENCY-2309130986336,10000,19/03/2032
50000090909,AGENCY-2309130986296,50000,20/03/2032
50000080822,22196903579,8000,21/03/2032
50000239431,AGENCY-2309130986195,50000,22/03/2032
50000145854,AGENCY-2309130986034,12500,23/03/2032
50000086319,91422981119,19000,24/03/2032
50000231951,22196723341,14300,25/03/2032
50000235315,22196697682,16228,26/03/2032
50000226648,22196648459,35000,27/03/2032
50000220439,AGENCY-2309130985648,51135,28/03/2032
50000088864,AGENCY-2309130985614,30000,29/03/2032
50000105113,22196609539,19052,30/03/2032
50000231192,22196547556,18000,31/03/2032
50000239411,AGENCY-2309130985157,7000,01/04/2032
50000242496,22196412404,34000,02/04/2032
50000192147,22196228162,5000,03/04/2032
50000086166,22196181842,45000,04/04/2032
50000086163,22196170926,36000,05/04/2032
50000096301,22196063466,40000,06/04/2032
50000090339,AGENCY-2309130884410,26500,07/04/2032
50000222348,AGENCY-2309130884389,5300,08/04/2032
50000080673,22195898287,20000,09/04/2032
50000054132,AGENCY-2309130884276,15000,10/04/2032
50000241970,22195838164,2561,11/04/2032
50000098129,22195759123,6000,12/04/2032
50000206260,91419564019,21332,13/04/2032
50000231180,22195663514,21500,14/04/2032
50000078885,AGENCY-2309130784089,15700,15/04/2032
50000078926,AGENCY-2309130784077,20000,16/04/2032
50000109480,22195619487,8827,17/04/2032
50000078972,AGENCY-2309130784059,20000,18/04/2032
50000078875,AGENCY-2309130784048,10000,19/04/2032
50000235887,22195595242,3380,20/04/2032
50000078982,AGENCY-2309130784042,8000,21/04/2032
50000079024,AGENCY-2309130784035,30000,22/04/2032
50000231275,22195453367,7000,23/04/2032
50000225351,22195442955,36763,24/04/2032
50000192562,22195392388,44109,25/04/2032
50000221252,22195343629,6911,26/04/2032
50000178832,22195339638,30000,27/04/2032
50000225506,22195309204,50230,28/04/2032
50000096548,22194294047,17654,29/04/2032
50000242498,22194024714,23067,30/04/2032
50000194989,22193838384,17500,01/05/2032
50000231256,22193796051,27000,02/05/2032
50000226629,22193788441,12340,03/05/2032
50000054507,22193738568,5000,04/05/2032
50000084349,AGENCY-2309122183758,8000,05/05/2032
50000084486,AGENCY-2309122183750,21600,06/05/2032
50000221130,AGENCY-2309122183739,20000,07/05/2032
50000197661,AGENCY-2309122183732,31400,08/05/2032
50000231799,AGENCY-2309122183725,10000,09/05/2032
50000206916,AGENCY-2309122183717,10000,10/05/2032
50000178918,AGENCY-2309122183698,20000,11/05/2032
50000078692,22193241230,5000,12/05/2032
50000233455,91407442907,5299,13/05/2032
50000235425,22193040093,10139,14/05/2032
50000078651,22192985591,12200,15/05/2032
50000195104,22192923641,30000,16/05/2032
50000237691,22192862994,49000,17/05/2032
50000144317,22192841915,31000,18/05/2032
50000078545,22192812067,229000,19/05/2032
50000240051,22192770582,90000,20/05/2032
50000237690,22192749644,17000,21/05/2032
50000226921,22192729171,11000,22/05/2032
50000223111,22192700825,24000,23/05/2032
50000220845,22192676542,10000,24/05/2032
50000199175,22192656673,12000,25/05/2032
50000241615,22192608075,60303,26/05/2032
50000104314,22192596579,20000,27/05/2032
50000235945,22192594714,9000,28/05/2032
50000225286,22192594490,9000,29/05/2032
50000104299,22192579050,8000,30/05/2032
50000104301,22192560313,16000,31/05/2032
50000054387,22192523450,135000,01/06/2032
50000220892,AGENCY-2309122083282,22000,02/06/2032
50000089370,AGENCY-2309122083239,40000,03/06/2032
50000084356,AGENCY-2309122083212,20000,04/06/2032
50000206264,22192305764,8000,05/06/2032
50000100121,AGENCY-2309122083184,6700,06/06/2032
50000084345,AGENCY-2309122083163,20000,07/06/2032
50000079362,22192281867,30000,08/06/2032
50000125368,22192238046,4500,09/06/2032
50000086180,22192197319,9000,10/06/2032
50000089433,22192190850,42000,11/06/2032
50000105848,22192189360,15000,12/06/2032
50000192461,22192163171,30000,13/06/2032
50000084625,AGENCY-2309122083088,17500,14/06/2032
50000078543,22192144115,71000,15/06/2032
50000220857,22192107747,25000,16/06/2032
50000084430,AGENCY-2309122083066,20000,17/06/2032
50000241718,22191922965,50000,18/06/2032
50000083791,AGENCY-2309122082935,20000,19/06/2032
50000083702,AGENCY-2309122082887,1800,20/06/2032
50000198239,22191823493,22200,21/06/2032
50000207228,22191818783,31000,22/06/2032
50000083759,AGENCY-2309122082856,28500,23/06/2032
50000086062,22191747539,19000,24/06/2032
50000192134,22191716380,6000,25/06/2032
50000083689,AGENCY-2309121982781,11000,26/06/2032
50000207215,22191661370,32370,27/06/2032
50000083091,22191605438,62000,28/06/2032
50000123925,22191544488,20000,29/06/2032
50000125147,AGENCY-2309121982660,23800,30/06/2032
50000078480,AGENCY-2309121982654,220000,01/07/2032
50000226631,22191481921,750,02/07/2032
50000078472,AGENCY-2309121982631,50000,03/07/2032
50000145710,AGENCY-2309121982629,17800,04/07/2032
50000088999,AGENCY-2309121982610,20000,05/07/2032
50000125140,AGENCY-2309121982609,39800,06/07/2032
50000221276,AGENCY-2309121982584,21000,07/07/2032
50000088959,AGENCY-2309121982567,5000,08/07/2032
50000226626,22191348407,10000,09/07/2032
50000226631,22191341456,33000,10/07/2032
50000088996,AGENCY-2309121982523,15700,11/07/2032
50000197665,AGENCY-2309121982501,21000,12/07/2032
50000171623,22191263615,10000,13/07/2032
50000088776,AGENCY-2309121982492,20000,14/07/2032
50000221119,AGENCY-2309121982471,10000,15/07/2032
50000084498,AGENCY-2309121982464,20200,16/07/2032
50000125209,AGENCY-2309121982456,29800,17/07/2032
u9000002675,22191208430,10600,18/07/2032
50000098802,AGENCY-2309121982428,40000,19/07/2032
u9000003227,22191147399,4400,20/07/2032
50000088989,AGENCY-2309121982405,10000,21/07/2032
50000088795,AGENCY-2309121982381,35000,22/07/2032
50000084347,AGENCY-2309121982352,10000,23/07/2032
50000088951,AGENCY-2309121982350,26000,24/07/2032
u9000003119,22191092943,4400,25/07/2032
u9000002674,22191054249,5000,26/07/2032
50000100133,AGENCY-2309121982316,20000,27/07/2032
50000241364,22191062361,5000,28/07/2032
50000082799,AGENCY-2309121982303,135200,29/07/2032
50000220451,AGENCY-2309121982253,20000,30/07/2032
50000082798,AGENCY-2309121982254,120600,31/07/2032
50000206807,22191000084,5000,01/08/2032
50000220484,AGENCY-2309121982224,10000,02/08/2032
50000195281,AGENCY-2309121982207,6500,03/08/2032
50000088745,AGENCY-2309121982196,9000,04/08/2032
50000124479,AGENCY-2309121982171,129000,05/08/2032
50000159771,AGENCY-2309121982161,9000,06/08/2032
u9000002698,22190911982,5000,07/08/2032
50000226626,22190920639,40000,08/08/2032
50000082800,AGENCY-2309121982152,117900,09/08/2032
50000224392,AGENCY-2309121982139,20000,10/08/2032
50000220467,AGENCY-2309121982131,40000,11/08/2032
50000225512,22190888281,13559,12/08/2032
50000082851,AGENCY-2309121982122,215500,13/08/2032
50000226626,22190873468,20006,14/08/2032
50000082903,AGENCY-2309121982088,49500,15/08/2032
50000213148,22190779449,18500,16/08/2032
50000193524,AGENCY-2309121982019,20000,17/08/2032
u9000002669,22190764231,5000,18/08/2032
u9000003249,22190726867,4500,19/08/2032
50000105404,AGENCY-2309121981972,99000,20/08/2032
50000084506,AGENCY-2309121981971,11800,21/08/2032
50000104169,AGENCY-2309121981948,9000,22/08/2032
50000105406,AGENCY-2309121981931,99000,23/08/2032
50000206903,AGENCY-2309121981899,10000,24/08/2032
50000146307,AGENCY-2309121981896,8700,25/08/2032
50000191761,AGENCY-2309121981898,13000,26/08/2032
50000223554,22190662357,19000,27/08/2032
50000079501,22190612350,20000,28/08/2032
50000226544,AGENCY-2309121981861,52500,29/08/2032
50000220547,AGENCY-2309121981855,300000,30/08/2032
50000127122,AGENCY-2309121981822,20000,31/08/2032
50000194978,22190580458,40000,01/09/2032
50000127137,AGENCY-2309121981794,6000,02/09/2032
50000127134,AGENCY-2309121981768,5000,03/09/2032
50000235311,AGENCY-2309121981722,37000,04/09/2032
50000089421,AGENCY-2309121981718,10000,05/09/2032
50000237349,22190500294,10597,06/09/2032
50000084617,AGENCY-2309121981684,30000,07/09/2032
50000237349,91398101071,8827,08/09/2032
50000206083,AGENCY-2309121981628,35000,09/09/2032
50000093084,91397880354,15000,10/09/2032
50000081277,AGENCY-2309121981518,22500,11/09/2032
50000084315,AGENCY-2309121981519,10000,12/09/2032
50000084523,22190311799,19000,13/09/2032
50000212951,22190299592,30000,14/09/2032
50000102945,22190264010,10539,15/09/2032
50000058266,AGENCY-2309121881378,36500,16/09/2032
50000058276,AGENCY-2309121881344,36500,17/09/2032
50000058281,AGENCY-2309121881299,30000,18/09/2032
50000192439,22190184644,16000,19/09/2032
50000193602,AGENCY-2309121881239,54000,20/09/2032
50000235734,22190099122,6760,21/09/2032
50000055462,AGENCY-2309121881154,26000,22/09/2032
50000171400,AGENCY-2309121881130,80000,23/09/2032
50000160314,AGENCY-2309121881121,12000,24/09/2032
50000127141,AGENCY-2309121881092,5000,25/09/2032
50000058301,AGENCY-2309121881046,16000,26/09/2032
50000127140,AGENCY-2309121881015,5000,27/09/2032
50000231239,22189975372,35863,28/09/2032
50000127139,AGENCY-2309121880956,9000,29/09/2032
50000088762,AGENCY-2309121880931,11000,30/09/2032
50000083926,22189837048,20000,01/10/2032
50000221113,AGENCY-2309121880720,9000,02/10/2032
50000179697,22189785718,20000,03/10/2032
50000145702,AGENCY-2309121880634,8500,04/10/2032
50000214108,22189771217,29000,05/10/2032
50000026147,22189757817,52000,06/10/2032
50000026150,22189740154,27600,07/10/2032
50000193605,AGENCY-2309121880555,50000,08/10/2032
50000079152,22189730594,20000,09/10/2032
50000220301,22189727304,9000,10/10/2032
50000228283,22189712389,14000,11/10/2032
50000026135,22189697130,66000,12/10/2032
50000086195,22189675987,14126,13/10/2032
50000220313,22189679791,16000,14/10/2032
50000191869,AGENCY-2309121880400,13000,15/10/2032
50000125158,AGENCY-2309121880399,20000,16/10/2032
50000202097,22189624542,9100,17/10/2032
50000026144,22189605839,19000,18/10/2032
50000221115,AGENCY-2309121880337,6000,19/10/2032
50000220544,AGENCY-2309121880278,4000,20/10/2032
50000079518,22189552574,15429,21/10/2032
50000125143,AGENCY-2309121880231,50000,22/10/2032
50000220540,AGENCY-2309121880165,10600,23/10/2032
50000127119,AGENCY-2309121879893,59000,24/10/2032
50000127126,AGENCY-2309121879803,13000,25/10/2032
50000127125,AGENCY-2309121879745,13000,26/10/2032
50000226592,22189307249,37500,27/10/2032
50000233673,22189301896,21284,28/10/2032
50000126029,AGENCY-2309121879551,150000,29/10/2032
50000089538,AGENCY-2309121879508,80000,30/10/2032
50000220266,AGENCY-2309121779163,9000,31/10/2032
50000171579,91393562059,15000,01/11/2032
50000235717,22189017269,10000,02/11/2032
50000125324,22189012351,19000,03/11/2032
50000090806,AGENCY-2309121778879,3000,04/11/2032
50000083844,AGENCY-2309121778824,9500,05/11/2032
50000192282,22188845805,24710,06/11/2032
50000240392,91392686939,12000,07/11/2032
50000192026,22188795938,12500,08/11/2032
50000239445,22188778541,16000,09/11/2032
50000083898,AGENCY-2309121778331,90000,10/11/2032
50000231993,AGENCY-2309121778175,20100,11/11/2032
50000192212,91392099347,26468,12/11/2032
50000026285,AGENCY-2309121778122,49500,13/11/2032
50000088790,AGENCY-2309121778041,37000,14/11/2032
50000223138,91391921855,38000,15/11/2032
50000089703,AGENCY-2309121777945,7000,16/11/2032
50000081941,AGENCY-2309121777946,61000,17/11/2032
50000089713,AGENCY-2309121777917,9100,18/11/2032
50000147757,AGENCY-2309121777896,22800,19/11/2032
50000147755,AGENCY-2309121777876,16400,20/11/2032
50000192864,AGENCY-2309121777834,10000,21/11/2032
50000147760,AGENCY-2309121777790,10000,22/11/2032
50000237822,AGENCY-2309121777730,14500,23/11/2032
50000089516,AGENCY-2309121777656,4200,24/11/2032
50000089509,AGENCY-2309121777616,20000,25/11/2032
50000089475,AGENCY-2309121777573,20000,26/11/2032
50000235955,AGENCY-2309121777349,9000,27/11/2032
50000236065,AGENCY-2309121777304,20000,28/11/2032
50000088806,AGENCY-2309121777297,70000,29/11/2032
50000090744,AGENCY-2309121777259,15000,30/11/2032
50000235792,AGENCY-2309121777256,1000,01/12/2032
50000100426,AGENCY-2309121777233,37000,02/12/2032
50000235801,AGENCY-2309121677207,4000,03/12/2032
50000235864,AGENCY-2309121677160,10000,04/12/2032
U9000001920,AGENCY-2309121677155,30000,05/12/2032
50000236013,AGENCY-2309121677123,7000,06/12/2032
50000221249,AGENCY-2309121677094,46000,07/12/2032
50000236009,AGENCY-2309121677078,17000,08/12/2032
50000241771,AGENCY-2309121676827,20000,09/12/2032
50000212073,AGENCY-2309121676765,18800,10/12/2032
50000199203,AGENCY-2309121676638,10000,11/12/2032
50000206071,AGENCY-2309121676637,13900,12/12/2032
50000226908,AGENCY-2309121676629,20000,13/12/2032
50000220271,AGENCY-2309121676577,34000,14/12/2032
50000206918,AGENCY-2309121676542,1800,15/12/2032
50000104580,AGENCY-2309121676532,46000,16/12/2032
50000206992,AGENCY-2309121676502,23000,17/12/2032
50000191984,AGENCY-2309121676482,40000,18/12/2032
50000206990,AGENCY-2309121676428,239000,19/12/2032
50000237258,22187930863,8281,20/12/2032
50000100414,91389262596,19411,21/12/2032
50000123174,22187857875,10000,22/12/2032
50000100324,AGENCY-2309121676169,11000,23/12/2032
50000159860,AGENCY-2309121676157,60000,24/12/2032
50000082223,22187808813,7000,25/12/2032
50000090912,AGENCY-2309121676052,20000,26/12/2032
50000080444,AGENCY-2309121676014,9000,27/12/2032
50000207102,AGENCY-2309121675979,10900,28/12/2032
50000090667,AGENCY-2309121675927,30000,29/12/2032
50000059210,22187754634,17000,30/12/2032
50000225343,22187753482,13000,31/12/2032
50000196277,AGENCY-2309121675889,10000,01/01/2033
50000080784,22187736176,28954,02/01/2033
50000059116,22187721323,18000,03/01/2033
50000080587,AGENCY-2309121675817,20000,04/01/2033
50000228318,91388649818,12355,05/01/2033
50000192269,91388572575,19411,06/01/2033
50000080770,91388492569,9000,07/01/2033
50000104321,22187619187,6500,08/01/2033
50000237260,22187623826,8000,09/01/2033
50000058628,AGENCY-2309121675449,40000,10/01/2033
50000231206,AGENCY-2309121675276,32000,11/01/2033
50000081835,AGENCY-2309121675216,5500,12/01/2033
50000081519,AGENCY-2309121675138,2000,13/01/2033
50000145856,AGENCY-2309121675083,3000,14/01/2033
50000207161,AGENCY-2309121675013,4000,15/01/2033
50000192435,22187424610,22950,16/01/2033
50000081638,AGENCY-2309121574951,20000,17/01/2033
50000097950,22187386286,22900,18/01/2033
50000224444,AGENCY-2309121574871,5000,19/01/2033
50000228192,AGENCY-2309121574812,5000,20/01/2033
50000106022,AGENCY-2309121574725,10000,21/01/2033
50000105167,22187329321,16468,22/01/2033
50000082053,AGENCY-2309121574660,6000,23/01/2033
50000081914,AGENCY-2309121574605,15000,24/01/2033
50000081920,AGENCY-2309121574552,10000,25/01/2033
50000081899,AGENCY-2309121574472,9000,26/01/2033
50000082311,AGENCY-2309121574392,5000,27/01/2033
50000220432,AGENCY-2309121574380,49000,28/01/2033
50000138299,AGENCY-2309121574306,14000,29/01/2033
50000084443,22187183321,10000,30/01/2033
50000237372,22187178154,73273,31/01/2033
50000081898,AGENCY-2309121574239,10000,01/02/2033
50000054190,AGENCY-2309121574162,40000,02/02/2033
50000098156,AGENCY-2309121574118,10000,03/02/2033
50000104179,AGENCY-2309121574071,46000,04/02/2033
50000096874,AGENCY-2309121574061,45000,05/02/2033
50000202440,AGENCY-2309121573959,5400,06/02/2033
50000235479,22187048779,7160,07/02/2033
50000084464,AGENCY-2309121573915,10000,08/02/2033
50000221099,AGENCY-2309121573914,9000,09/02/2033
50000080639,AGENCY-2309121573911,15000,10/02/2033
50000221098,AGENCY-2309121573883,19300,11/02/2033
50000192116,91386215597,9000,12/02/2033
50000104186,AGENCY-2309121573792,17000,13/02/2033
50000106914,AGENCY-2309121573700,29000,14/02/2033
50000102037,AGENCY-2309121573668,16000,15/02/2033
50000108666,22186949414,3306,16/02/2033
50000230988,AGENCY-2309121573553,15000,17/02/2033
U9000003421,AGENCY-2309121573508,5000,18/02/2033
50000191892,AGENCY-2309121573506,20000,19/02/2033
50000098729,AGENCY-2309121573460,39000,20/02/2033
U9000003416,AGENCY-2309121573454,8000,21/02/2033
50000093311,22186870182,8000,22/02/2033
50000199262,AGENCY-2309121573434,12300,23/02/2033
50000102965,AGENCY-2309121573430,30000,24/02/2033
50000191757,AGENCY-2309121573400,19000,25/02/2033
50000220905,AGENCY-2309121573398,11500,26/02/2033
50000102267,AGENCY-2309121573381,15800,27/02/2033
50000080632,AGENCY-2309121573376,60000,28/02/2033
50000178858,AGENCY-2309121573375,16000,01/03/2033
50000197986,AGENCY-2309121573361,93000,02/03/2033
50000171531,22186834561,10000,03/03/2033
50000103294,AGENCY-2309121573341,10000,04/03/2033
50000081937,AGENCY-2309121573316,101000,05/03/2033
50000080530,AGENCY-2309121573293,23500,06/03/2033
50000202060,AGENCY-2309121573289,10000,07/03/2033
50000081936,AGENCY-2309121573262,1133000,08/03/2033
50000098041,AGENCY-2309121573203,8000,09/03/2033
50000206846,AGENCY-2309121573182,3000,10/03/2033
50000089119,AGENCY-2309121573162,8000,11/03/2033
50000199080,AGENCY-2309121573149,620000,12/03/2033
50000098056,AGENCY-2309121573118,5000,13/03/2033
50000220918,AGENCY-2309121573073,4000,14/03/2033
50000100143,AGENCY-2309121573042,10000,15/03/2033
50000206080,AGENCY-2309121573027,14000,16/03/2033
50000100148,AGENCY-2309121573012,10000,17/03/2033
50000241567,AGENCY-2309121572973,31400,18/03/2033
50000199227,AGENCY-2309121572962,9000,19/03/2033
50000102270,AGENCY-2309121572956,10000,20/03/2033
50000196191,AGENCY-2309121572906,20000,21/03/2033
50000084541,AGENCY-2309121572903,11000,22/03/2033
50000221330,22186645521,2000,23/03/2033
50000146390,AGENCY-2309121572836,10000,24/03/2033
50000232169,22186618290,6509,25/03/2033
50000196151,AGENCY-2309121472819,10000,26/03/2033
50000079552,AGENCY-2309121472781,6000,27/03/2033
50000220823,22186603643,9000,28/03/2033
50000126705,AGENCY-2309121472731,25000,29/03/2033
50000206866,AGENCY-2309121472717,6000,30/03/2033
50000080889,22186581557,11435,31/03/2033
50000226906,22186574881,16000,01/04/2033
50000102781,22186567462,60000,02/04/2033
50000196174,AGENCY-2309121472670,13100,03/04/2033
50000220882,AGENCY-2309121472659,10000,04/04/2033
50000100140,AGENCY-2309121472601,10300,05/04/2033
50000196145,AGENCY-2309121472566,4200,06/04/2033
50000086184,22186368790,47637,07/04/2033
50000104360,AGENCY-2309121472564,10000,08/04/2033
50000100155,AGENCY-2309121472531,12000,09/04/2033
50000084365,AGENCY-2309121472524,4100,10/04/2033
50000079561,AGENCY-2309121472463,5000,11/04/2033
50000231185,22186460895,11790,12/04/2033
50000220879,AGENCY-2309121472443,10000,13/04/2033
50000191750,AGENCY-2309121472391,10000,14/04/2033
50000178922,AGENCY-2309121472376,12000,15/04/2033
50000104580,22186434967,46400,16/04/2033
50000086026,22186435645,75800,17/04/2033
50000206292,AGENCY-2309121472346,19000,18/04/2033
50000090316,AGENCY-2309121472238,29000,19/04/2033
50000085985,22186387734,10000,20/04/2033
50000191751,AGENCY-2309121472148,20000,21/04/2033
50000235622,AGENCY-2309121472133,17000,22/04/2033
50000100088,AGENCY-2309121472129,32600,23/04/2033
50000197997,AGENCY-2309121472127,54000,24/04/2033
50000235625,AGENCY-2309121472119,10000,25/04/2033
50000090346,AGENCY-2309121472090,41500,26/04/2033
50000235599,AGENCY-2309121472067,2000,27/04/2033
50000191750,AGENCY-2309121472044,44000,28/04/2033
50000178927,AGENCY-2309121472029,6000,29/04/2033
50000191776,AGENCY-2309121472005,19000,30/04/2033
50000195055,AGENCY-2309121471973,28600,01/05/2033
50000220952,AGENCY-2309121471931,10000,02/05/2033
50000079603,AGENCY-2309121471802,13400,03/05/2033
50000089814,AGENCY-2309121471756,59000,04/05/2033
50000098866,AGENCY-2309121471707,21200,05/05/2033
50000197575,AGENCY-2309121471665,3500,06/05/2033
50000196280,22186138406,180000,07/05/2033
50000196198,AGENCY-2309121471595,35000,08/05/2033
50000100271,AGENCY-2309121471541,31000,09/05/2033
50000241484,AGENCY-2309121471452,11000,10/05/2033
50000079408,AGENCY-2309121471414,11500,11/05/2033
50000087611,22186044340,11000,12/05/2033
50000140414,AGENCY-2309121471367,10500,13/05/2033
50000098869,AGENCY-2309121471258,10000,14/05/2033
50000207037,91382512722,40000,15/05/2033
50000079271,AGENCY-2309121471178,9000,16/05/2033
50000079270,AGENCY-2309121471145,11000,17/05/2033
50000079455,AGENCY-2309121471123,8500,18/05/2033
50000159874,AGENCY-2309121471076,4500,19/05/2033
50000195028,AGENCY-2309121471036,14500,20/05/2033
50000090562,AGENCY-2309121471027,42500,21/05/2033
50000192233,91382148425,15895,22/05/2033
50000192225,91382073265,8827,23/05/2033
50000241643,22185865060,9710,24/05/2033
50000220494,AGENCY-2309121470897,8900,25/05/2033
50000192215,91381950323,5299,26/05/2033
50000224826,AGENCY-2309121370791,19000,27/05/2033
50000231008,91381374355,8827,28/05/2033
50000104469,22185666189,20000,29/05/2033
50000231103,22185522595,8858,30/05/2033
50000208829,22185535668,13000,31/05/2033
50000127043,22185518882,19411,01/06/2033
50000147547,AGENCY-2309121370303,7700,02/06/2033
50000228417,22185467683,20000,03/06/2033
50000104382,22185455037,7000,04/06/2033
50000088087,AGENCY-2309121370278,10000,05/06/2033
50000102215,22185434067,22000,06/06/2033
50000059095,22185422124,16000,07/06/2033
50000059092,22185387874,22000,08/06/2033
50000207211,22185354074,15500,09/06/2033
50000090051,AGENCY-2309121369952,40000,10/06/2033
50000081767,AGENCY-2309121369758,20000,11/06/2033
u9000002033,91379809431,20000,12/06/2033
50000082245,AGENCY-2309121369704,10000,13/06/2033
50000082248,AGENCY-2309121369614,10000,14/06/2033
50000147548,22185131298,155561,15/06/2033
50000192213,91379361228,33524,16/06/2033
U9000000762,AGENCY-2309121369175,15000,17/06/2033
50000228167,AGENCY-2309121269172,10000,18/06/2033
50000081578,22185020144,5000,19/06/2033
50000081752,AGENCY-2309121269095,30000,20/06/2033
50000180465,AGENCY-2309121269080,40000,21/06/2033
50000232238,AGENCY-2309121269041,30000,22/06/2033
50000160312,AGENCY-2309121269022,36400,23/06/2033
50000089974,AGENCY-2309121269015,51500,24/06/2033
50000214148,22184971031,15000,25/06/2033
50000090005,AGENCY-2309121268970,98500,26/06/2033
50000223063,22184857036,9500,27/06/2033
50000054306,AGENCY-2309121268455,22900,28/06/2033
50000082577,91377897098,100000,29/06/2033
50000239578,AGENCY-2309121268338,27000,30/06/2033
50000124083,22184699235,17000,01/07/2033
50000100634,22184585103,20000,02/07/2033
50000235778,22184568404,5070,03/07/2033
50000054400,AGENCY-2309121267937,8700,04/07/2033
50000126277,AGENCY-2309121267911,120000,05/07/2033
U9000001390,22184537292,10620,06/07/2033
50000225557,22184469908,22155,07/07/2033
50000239281,22184449802,9200,08/07/2033
50000059179,22184420092,30000,09/07/2033
50000171780,22184373079,30000,10/07/2033
50000231883,22184296798,29600,11/07/2033
50000206856,22184286374,15000,12/07/2033
50000241971,AGENCY-2309121166986,34329,13/07/2033
50000220325,22184130751,41000,14/07/2033
50000089821,AGENCY-2309121166924,10000,15/07/2033
50000089799,AGENCY-2309121166889,26000,16/07/2033
50000123402,AGENCY-2309121166844,8700,17/07/2033
50000096855,22184095021,35000,18/07/2033
50000147801,AGENCY-2309121166820,37000,19/07/2033
50000223248,AGENCY-2309121166784,238300,20/07/2033
50000225332,AGENCY-2309121166770,11836,21/07/2033
50000140956,AGENCY-2309121166757,30000,22/07/2033
50000088863,AGENCY-2309121166743,30000,23/07/2033
50000089830,AGENCY-2309121166727,15000,24/07/2033
50000078490,AGENCY-2309121166702,15000,25/07/2033
50000089981,AGENCY-2309121166690,27000,26/07/2033
50000088900,AGENCY-2309121166688,29000,27/07/2033
